Mission control, 0-16bar press transducer			Pres port (17,11), 0-4 bar transducer			Upper inj Port (17,7), 0-2.5bar transducer			Fault port (5,3), 0-2.5bar transducer			Rig room, 0-16 bar pressure transducer			Lower inj Port (9,3), -1-2.5bar transducer			Fault port (5,7) 0-2.5 bar transducer			Pres port (15,5), 0-4 bar transducer			Pres port (17,11), 0-100 bar transducer			Pres port (15,5), 0-6 bar transducer			Fault port (5,3) 0-100 bar transducer		
SN:0645176			SN:0342612			SN:0622287			SN:0411237			SN:0821118			SN:0646297			SN:0646302			SN:0523525			SN:0746565			SN:0443429			SN:0746654		
Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C
0	0.0001	22.9	0.3	0.0001	22.2	0.3	0	25.2	0.5	-0.0001	21.8	0.5	-0.0001	22.8	0.5	0	22.1	0.5	0	22.3	0.8	-0.0001	22.4	1	0.0001	22.2	1.3	-0.0012	24.3	1.3	0	21.8
1.3	0.0003	22.9	1.6	0.0002	22.2	1.3	0	25.2	2.1	-0.0001	21.8	1.3	0	22.8	2.4	0	22.1	1.3	0	22.3	1.8	0	22.4	1.6	-0.0001	22.2	2.6	-0.001	24.3	2.4	-0.0001	21.8
2.6	0.0001	22.9	3.2	0.0001	22.2	2.6	0	25.2	4	-0.0001	21.8	3	0	22.8	3	0	22.1	3.2	0	22.3	3.7	0.0001	22.4	3.2	0	22.2	3	-0.001	24.3	3.2	-0.0001	21.8
4	0	22.9	4.3	0.0002	22.2	4.3	0	25.2	4.5	-0.0001	21.8	4.5	-0.0001	22.8	4.8	0	22.1	4.8	0	22.3	5.2	0.0001	22.4	5.2	0	22.2	5.6	-0.001	24.3	5.2	-0.0001	21.8
5.6	0	22.9	6.9	0	22.2	5.6	0	25.2	5.9	0	21.8	5.6	-0.0001	22.8	6.2	0	22.1	6.2	0	22.3	6.7	0.0001	22.4	6.7	0	22.2	6.4	-0.0009	24.3	6.2	-0.0003	21.8
6.9	-0.0003	23	8	0.0001	22.2	7.5	0	25.2	7.5	0.0001	21.8	7.7	-0.0001	22.8	7.7	0	22.1	7.7	0	22.3	8.2	0.0001	22.4	6.9	-0.0001	22.2	7.2	-0.0009	24.3	7.7	-0.0001	21.8
8.2	0.0002	22.9	9	0.0001	22.2	8.2	0	25.2	8.5	0.0001	21.8	8.2	0	22.8	9.3	0	22.1	8.5	0	22.3	8.8	0.0001	22.4	8.8	-0.0001	22.2	9.3	-0.001	24.3	8.8	0	21.8
9.5	0.0002	22.9	10.6	0.0001	22.2	10.3	0	25.2	10.3	0	21.8	9.8	0	22.8	10.3	0	22.1	10	0	22.3	9.8	0.0001	22.4	10.3	0.0002	22.2	10.8	-0.0012	24.3	9.8	-0.0001	21.8
10.8	0.0002	23	12.1	0.0001	22.2	10.8	0	25.2	11.1	0	21.8	10.8	-0.0001	22.8	10.8	0	22.1	11.1	0	22.3	11.9	0.0002	22.4	11.4	-0.0001	22.2	11.6	-0.0011	24.3	11.9	-0.0001	21.8
12.1	0.0004	22.9	12.9	-0.0001	22.2	12.1	0	25.2	12.4	0	21.8	12.4	0	22.8	13.2	0	22.1	12.1	0	22.3	13.2	0.0002	22.4	12.1	0	22.2	13.4	-0.001	24.3	13.2	0	21.8
13.4	0	22.9	14.8	0	22.2	14.6	0	25.2	14.3	0	21.8	14	0	22.8	13.8	0	22.1	14.6	0	22.3	14.6	0.0002	22.4	14.8	0	22.2	13.8	-0.0012	24.3	14.6	0	21.8
14.8	0.0003	22.9	15.2	0.0001	22.2	15.9	0	25.2	15.4	-0.0001	21.8	16.2	-0.0001	22.8	16.2	0	22.1	15.7	0	22.3	15.7	0.0001	22.4	16.2	0	22.2	16.2	-0.001	24.3	15.7	0	21.8
16.2	0.0003	23	17.5	-0.0001	22.2	16.5	0	25.2	16.5	0	21.8	16.5	-0.0001	22.8	16.5	0	22.1	16.5	0	22.3	17	0.0002	22.4	16.7	0	22.2	17.2	-0.0009	24.3	16.2	-0.0001	21.8
17.5	0.0001	22.9	18	0.0001	22.2	17.8	0	25.2	18.5	0	21.8	17.5	-0.0001	22.8	17.8	0	22.1	17.5	0	22.3	18.8	0.0002	22.4	18.5	0	22.2	17.8	-0.0008	24.3	17.5	0	21.8
18.8	0.0001	22.9	19.8	0	22.2	18.8	0	25.2	19.3	0	21.8	19.3	-0.0001	22.8	18.8	0	22.1	18.8	0	22.3	19.6	0.0001	22.4	19.8	0	22.2	20.1	-0.001	24.3	19.8	-0.0001	21.8
20.1	0.0002	22.9	21.5	0.0002	22.2	20.4	0	25.2	21	0	21.8	20.7	0	22.8	20.4	0	22.1	21.5	0	22.3	21.2	0.0002	22.4	20.4	0.0002	22.2	20.4	-0.0012	24.3	20.7	-0.0001	21.8
21.5	-0.0001	22.9	22	0.0002	22.2	22.8	0	25.2	22.3	0	21.8	22	-0.0001	22.8	22.3	0	22.1	22.3	0	22.3	22.8	0.0002	22.4	22.8	0	22.2	21.7	-0.0012	24.3	22.5	-0.0001	21.8
22.8	0	22.9	23.6	0.0001	22.2	22.8	0	25.2	23	0	21.8	23.3	-0.0001	22.8	22.8	0	22.1	23.3	0	22.3	23.3	0.0001	22.4	23.8	0.0001	22.2	23.8	-0.0012	24.3	23.6	-0.0002	21.8
24.1	0.0003	22.9	24.3	0.0003	22.2	24.6	0	25.2	24.6	0	21.8	24.9	-0.0001	22.8	24.9	0	22.1	24.9	0	22.3	25.4	0.0002	22.4	25.1	0	22.2	25.1	-0.0011	24.3	24.6	-0.0001	21.8
