Mission control, 0-16bar press transducer			Pres port (15,5), 0-4 bar transducer			Fault port (5,3), 0-2.5bar transducer			Fault port (5,7) 0-2.5 bar transducer			Lower inj Port (9,3), -1-2.5bar transducer			Pres port (17,11), 0-100 bar transducer			Fault port (5,3) 0-100 bar transducer			Pres port (17,11), 0-4 bar transducer			Upper inj Port (17,7), 0-2.5bar transducer			Rig room, 0-16 bar pressure transducer			Pres port (15,5), 0-6 bar transducer		
SN:0645176			SN:0523525			SN:0411237			SN:0646302			SN:0646297			SN:0746565			SN:0746654			SN:0342612			SN:0622287			SN:0821118			SN:0443429		
Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C
0	0.0001	22.7	0.3	0.0002	21.9	0.5	-0.0001	21.2	0.5	0.0001	21.8	0.5	0	21.6	0.8	0	21.8	0.8	-0.0001	21.2	1	0	21.7	1	0.0001	24.9	1	0	22.4	1.3	0.0002	23.7
1.3	0.0001	22.7	2.6	0.0001	21.9	1.6	0.0001	21.2	2.3	0.0001	21.8	1.8	0	21.6	2.6	0.0001	21.8	1.8	-0.0001	21.2	2.3	0	21.7	1.3	0.0001	24.9	1.8	0	22.4	1.8	0.0003	23.7
2.6	0.0001	22.7	3.9	0.0002	21.9	2.9	0	21.2	3.4	0.0001	21.8	3.1	0	21.6	3.9	0	21.8	3.1	-0.0001	21.2	3.4	-0.0001	21.7	2.6	0.0001	24.9	2.6	0	22.4	3.6	0.0002	23.7
3.9	-0.0002	22.7	5	0.0001	21.9	4.4	-0.0001	21.2	4.2	0.0001	21.8	4.2	0	21.6	5	0.0001	21.8	4.4	-0.0003	21.2	4.2	0	21.7	3.9	0.0001	24.9	3.9	0	22.4	4.7	0.0003	23.7
5.5	0.0001	22.7	6.5	0.0001	21.9	6	-0.0001	21.2	5.7	0.0001	21.8	6	0	21.6	6.3	0	21.8	6.5	-0.0001	21.2	5.7	0.0001	21.7	5.5	0.0001	24.9	5.5	0	22.4	6.8	0.0001	23.7
6.8	-0.0001	22.7	7.8	0.0002	21.9	7	0	21.2	7.5	0.0001	21.8	7.5	0	21.6	7.5	0	21.8	7.8	-0.0001	21.2	8.1	-0.0001	21.7	6.8	0.0001	24.9	7.8	0	22.4	7.3	-0.0001	23.7
8.1	0.0003	22.7	8.8	0.0001	21.9	9.1	0	21.2	8.1	0.0001	21.8	8.1	0	21.6	9.4	-0.0001	21.8	9.1	-0.0002	21.2	9.4	-0.0001	21.7	8.1	0.0001	24.9	8.1	0	22.4	8.6	-0.0001	23.7
9.4	-0.0001	22.7	10.1	0.0002	21.9	10.4	0	21.2	9.6	0.0001	21.8	10.4	0	21.6	10.4	-0.0001	21.8	10.4	-0.0001	21.2	9.9	-0.0001	21.7	10.4	0.0001	24.9	9.6	0	22.4	10.6	0.0002	23.7
10.6	0.0002	22.7	11.5	0.0001	21.9	11.8	0	21.2	10.7	0.0001	21.8	11	0	21.6	11.8	0	21.8	11	-0.0003	21.2	11.2	-0.0001	21.7	10.6	0.0001	24.9	10.6	0	22.4	11	0.0001	23.7
12	0	22.8	12.6	0.0001	21.9	12.3	0	21.2	12.3	0.0001	21.8	12.8	0	21.6	12.6	-0.0001	21.8	12.3	-0.0001	21.2	13.1	0	21.7	12	0.0001	24.9	12.3	0	22.4	12.8	0.0002	23.7
13.3	0.0005	22.7	14.1	0.0001	21.9	13.8	-0.0001	21.2	13.8	0.0001	21.8	13.8	0	21.6	13.8	-0.0001	21.8	13.8	-0.0001	21.2	13.6	-0.0001	21.7	13.8	0.0001	24.9	13.8	0	22.4	14.3	0.0002	23.7
14.6	0.0001	22.8	14.9	0.0001	21.9	15.1	0	21.2	14.6	0.0001	21.8	14.6	0	21.6	15.1	-0.0001	21.8	15.1	-0.0002	21.2	15.4	0.0001	21.7	14.6	0.0001	24.9	14.6	0	22.4	15.9	0.0001	23.7
15.9	0.0001	22.7	16.4	0.0002	21.9	16.2	0	21.2	15.9	0.0001	21.8	16.2	0	21.6	15.9	0	21.8	15.9	-0.0001	21.2	16.7	0	21.7	15.9	0.0001	24.9	15.9	0	22.4	17.2	0.0002	23.7
17.2	0.0002	22.8	17.7	0.0002	21.9	17.4	0	21.2	18	0.0001	21.8	17.7	0	21.6	18	0	21.8	18	-0.0001	21.2	18	0	21.7	17.7	0.0001	24.9	18.2	0	22.4	18.2	0.0001	23.7
18.5	0.0002	22.7	19.6	0.0002	21.9	19.4	0	21.2	19.6	0.0001	21.8	19.1	0	21.6	19.1	0	21.8	19.1	-0.0002	21.2	19.9	-0.0001	21.7	18.5	0.0001	24.9	18.5	0	22.4	19.1	0.0003	23.7
19.9	0.0001	22.7	20.7	0.0002	21.9	20.1	0	21.2	20.4	0.0001	21.8	20.4	0	21.6	21.2	0	21.8	20.1	-0.0001	21.2	21.2	-0.0001	21.7	20.4	0.0001	24.9	19.9	0	22.4	20.9	0.0002	23.7
21.2	-0.0002	22.8	21.9	0.0001	21.9	21.7	-0.0001	21.2	21.2	0.0001	21.8	21.4	0	21.6	21.2	0	21.8	22.4	-0.0001	21.2	22.4	0	21.7	21.2	0.0001	24.9	21.7	0	22.4	22.2	0.0003	23.7
22.4	-0.0001	22.7	22.9	0.0002	21.9	22.7	0	21.2	23.5	0.0001	21.8	23	0	21.6	23.5	-0.0001	21.8	23.2	-0.0001	21.2	23.7	-0.0001	21.7	22.4	0.0001	24.9	23	0	22.4	23.2	-0.0001	23.7
23.7	0.0001	22.8	24.2	0.0002	21.9	24	-0.0001	21.2	24.5	0.0001	21.8	24	0	21.6	24	0	21.8	24.5	-0.0002	21.2	24.7	-0.0002	21.7	23.7	0.0001	24.9	23.7	0	22.4	25	0.0003	23.7
25	0.0003	22.8	25.9	0.0002	21.9	26.1	-0.0001	21.2	25	0.0001	21.8	26.4	0	21.6	25.9	-0.0001	21.8	25.9	-0.0001	21.2	25.6	-0.0002	21.7	25	0.0001	24.9	25.4	0	22.4	25.4	0.0003	23.7
26.4	0	22.7	27.7	0.0002	21.9	26.7	0	21.2	26.7	0.0001	21.8	27.4	0	21.6	27.4	0.0002	21.8	27.2	-0.0002	21.2	27.4	0	21.7	26.4	0.0001	24.9	26.4	0	22.4	26.9	0.0003	23.7
27.7	0	22.7	29	0.0003	21.9	28	-0.0001	21.2	28	0.0001	21.8	28.7	0	21.6	28.2	0.0001	21.8	29	0	21.2	28.2	-0.0001	21.7	27.7	0.0001	24.9	27.7	0	22.4	28.7	0.0002	23.7
29	0	22.7	30.1	0.0002	21.9	29.3	0	21.2	29.5	0.0001	21.8	29	0	21.6	29	0.0001	21.8	29	0	21.2	29.5	-0.0001	21.7	29	0.0001	24.9	29	0	22.4	30.3	0.0003	23.7
