0.000000000000000000e+00,2.554161298015196202e-01,2.185405634499907324e-01,2.465436962807178167e-01,7.932595002050035760e-01,3.630167299522115143e-01,1.779952891925278002e-01,2.314205675524012573e-01,1.671962651439419245e-01,2.028886052188341171e-01,1.988459030607888367e-01,1.771727515470741809e-01,2.509373131624734743e-01,9.127287064695330243e-02,1.248292195497332085e-01,1.539223370616371600e-01,1.261163739088657088e-01,6.556534784061424093e-01,2.640321574635771107e-01,2.435792766773393070e-01,1.363762541413611473e-01,9.745753658074823855e-02,9.699316398919874405e-02,1.253155946450153768e-01,9.903953538477525131e-02,1.338219015648821897e-01,1.056650720190903531e-01,9.247149184064330785e-02,1.482907895421413935e-01,8.477996235832055416e-02,5.943265662113285108e-01,1.802234116003609554e-01,2.682440591411641151e-01,1.059712625671643399e-01,9.728350856603501517e-02,9.367761605356876575e-02,9.130313439989558300e-02,9.034661955579467718e-02,1.107155624929758025e-01,1.157023022648648314e-01,9.662339639032146987e-02,1.466057388502136072e-01,6.472638832873239823e-02,5.408366687016609164e-01,1.341340131392130541e-01,2.780759102491279222e-01,1.073293380361156485e-01,1.010536627471190496e-01,9.781450217165878203e-02,9.434349546928715025e-02,9.302473148705055206e-02,1.102031288508396462e-01,1.241472688924560724e-01,1.050168322020028078e-01,1.436206633603475391e-01,8.015245553330334338e-02,5.052278350492810377e-01,1.083182961594501004e-01,2.841126034704495873e-01,9.028686023935281191e-02,1.087247148463838797e-01,1.043379325147705261e-01,1.007830684460270243e-01,9.824433925498340936e-02,1.170525289109567990e-01
2.554161298015196202e-01,0.000000000000000000e+00,1.117977729185288122e-01,8.338836493222666346e-02,5.443660730657827740e-01,1.501277377799071777e-01,4.179733450861027877e-01,4.664974555496756436e-02,9.752420746012364916e-02,6.871590416615844243e-02,7.346012996409125029e-02,1.011840760096864994e-01,5.904263475699841196e-02,3.333955556808911869e-01,1.481185694866266334e-01,1.741175756713158607e-01,1.334492509197762744e-01,4.060492021126029805e-01,9.782129492139690630e-02,4.861299744421532232e-01,1.239397318755447452e-01,2.004940712628263122e-01,2.028691652853121530e-01,1.633486628316636879e-01,1.955047659315055641e-01,1.525313641011296351e-01,3.289463689416010084e-01,2.193517334013289632e-01,1.998090751266745624e-01,1.845791247586411887e-01,3.446714008190736034e-01,1.376234814915916205e-01,5.120302635113974654e-01,1.549419450647202545e-01,2.110001666509749019e-01,2.201902449559434982e-01,2.123372848580188099e-01,2.198169122855288538e-01,1.885428390980078694e-01,3.304764798156994976e-01,2.406022076839957613e-01,2.085921848908041387e-01,2.340075108091982936e-01,2.936966565354964809e-01,1.904411721969802018e-01,5.220533023365988567e-01,1.610247056365704255e-01,2.101311668216362116e-01,2.168781046090269005e-01,2.130945974971259205e-01,2.169678546524830276e-01,1.946171960968893777e-01,3.329623558133371630e-01,2.523686637601415539e-01,2.165485843320995585e-01,2.868729674474263525e-01,2.652631475289747853e-01,2.280531211631649513e-01,5.281216577140398494e-01,1.900317529110951975e-01,2.081378988473485681e-01,2.150677651002764479e-01,2.114955253095498200e-01,2.153286857868920434e-01,1.933662946689373718e-01
2.185405634499907324e-01,1.117977729185288122e-01,0.000000000000000000e+00,1.757373100857897164e-01,5.849823885278917501e-01,1.529658212173347076e-01,3.794668964787386578e-01,1.175703986071514606e-01,1.109132705747526287e-01,1.066854773701899073e-01,1.102166268092809737e-01,1.265855318553217312e-01,9.728955120910189047e-02,2.944442811860038534e-01,1.250522716467433737e-01,9.931322550447820030e-02,1.361676436990953698e-01,4.467279997646389500e-01,1.043025068252284859e-01,4.465546724284122360e-01,1.048672420379996445e-01,1.634949745752887484e-01,1.655097171969836800e-01,1.371571139371062509e-01,1.577476859856755675e-01,1.188530500820448310e-01,2.896168389696527901e-01,1.792844913524342942e-01,1.328430014601874876e-01,1.597191948800897321e-01,3.853367511934853717e-01,1.091493193258191025e-01,4.722349000265811392e-01,1.188452632083130123e-01,1.717804201892692006e-01,1.802242953123481539e-01,1.729914925046271423e-01,1.800001719420276369e-01,1.445955550567288861e-01,2.907934712408266620e-01,1.965064705096252196e-01,1.438464588849317216e-01,1.983322134956801153e-01,3.319707573713173154e-01,1.460106910767015320e-01,4.821874852974495917e-01,1.185749467417192698e-01,1.663231669408650193e-01,1.751730108887938897e-01,1.726103643424542755e-01,1.759541351376054108e-01,1.477023460978840741e-01,2.930886791795493385e-01,2.071575185503106153e-01,1.550593306066656574e-01,2.471546220441018238e-01,2.969005776678925734e-01,1.855198864271516979e-01,4.882514780432792301e-01,1.509518025237760463e-01,1.604530967741405190e-01,1.697162161767022948e-01,1.688632170597548221e-01,1.719929364685744422e-01,1.432265857312229052e-01
2.465436962807178167e-01,8.338836493222666346e-02,1.757373100857897164e-01,0.000000000000000000e+00,5.549751821588303491e-01,1.484896877853882358e-01,4.075939715576233913e-01,9.915520631751732761e-02,1.347372673687701750e-01,1.193234162571623347e-01,1.071835633526868753e-01,1.171425078805631848e-01,1.215767834993788793e-01,3.251726905380609711e-01,1.643078587027404780e-01,2.200214930347701436e-01,1.236416693044964099e-01,4.167412985376941492e-01,1.315711203430846854e-01,4.758501757988933267e-01,1.434545309587837159e-01,2.148301004776815570e-01,2.091510126466058772e-01,1.827469707706403379e-01,2.065523445895589283e-01,1.927518674752189964e-01,3.204260624804252666e-01,2.306321755491225478e-01,2.403256962471503055e-01,1.754829438792608054e-01,3.571707607593667122e-01,1.770559450220454967e-01,5.017504406930509697e-01,1.788630493061494631e-01,2.314498981282467616e-01,2.331197423390897194e-01,2.244376144569446008e-01,2.311148778896864597e-01,2.176286291948796303e-01,3.215711689390730044e-01,2.531035855566408643e-01,2.478363854260460242e-01,2.251374885976597517e-01,3.094604385876248420e-01,2.148056025737447861e-01,5.117826979760787820e-01,1.948719682097478090e-01,2.320433960525281614e-01,2.338208011349886539e-01,2.281575634634709915e-01,2.317003452543472120e-01,2.201710756565942451e-01,3.238275109938628105e-01,2.649868096564935716e-01,2.532719174930448958e-01,2.775467033722677224e-01,2.812193383796228741e-01,2.425401361344319273e-01,5.178453860302059120e-01,2.064867176231535428e-01,2.301811787394252573e-01,2.327839818093105917e-01,2.279617662637730136e-01,2.310847403863445504e-01,2.186016121433679571e-01
7.932595002050035760e-01,5.443660730657827740e-01,5.849823885278917501e-01,5.549751821588303491e-01,0.000000000000000000e+00,4.417346854281348212e-01,9.591524424216669731e-01,5.654098493006792792e-01,6.392586409006201231e-01,6.063393960812969441e-01,6.108082083778814120e-01,6.398327910780585714e-01,5.571817084813899257e-01,8.747827654454033430e-01,6.905854602717845792e-01,6.818847689299929460e-01,6.758567645208261032e-01,1.450018056603767647e-01,5.603661470352551133e-01,1.027128676731301482e+00,6.603653652201748603e-01,7.422578388037559538e-01,7.449565900144142772e-01,7.055713444942108836e-01,7.378135530085708771e-01,6.938635315443243412e-01,8.707949039848041917e-01,7.613596898054137974e-01,7.149686959047719670e-01,7.269006980945291740e-01,2.062904170216875444e-01,6.611182960079553528e-01,1.052948889292969703e+00,6.943861435170353147e-01,7.526590396674216477e-01,7.622162931514313566e-01,7.545033389492074027e-01,7.619243622250377879e-01,7.264981627592920210e-01,8.723835479195202192e-01,7.790911757123580861e-01,7.256079517784219668e-01,7.760060815784873833e-01,2.602179648662832356e-01,7.235740411364806057e-01,1.062913604335625761e+00,6.982772514435021671e-01,7.473717282917858862e-01,7.568065438846645065e-01,7.538865189648902287e-01,7.574674156790744961e-01,7.292736781040213279e-01,8.748556116938035476e-01,7.897129732082441844e-01,7.367136585685954975e-01,8.287708155164149604e-01,2.963488055402647148e-01,7.671867419376735553e-01,1.068973441325661300e+00,7.319362151538612027e-01,7.409428709918240985e-01,7.511701052160896230e-01,7.495022430198865493e-01,7.532131573959127691e-01,7.240422688298899789e-01
3.630167299522115143e-01,1.501277377799071777e-01,1.529658212173347076e-01,1.484896877853882358e-01,4.417346854281348212e-01,0.000000000000000000e+00,5.214504003744777627e-01,1.919725736025013063e-01,2.142708989736474556e-01,1.833670386692825560e-01,1.799538138638913931e-01,2.050471670673880420e-01,1.434839837201487278e-01,4.399473732229733924e-01,2.534878514907739633e-01,2.426206780250315942e-01,2.408340437699784398e-01,3.056188598156540093e-01,1.202898878476371669e-01,5.897080523078267467e-01,2.513023432873868201e-01,3.051091608630336349e-01,3.065764896030396258e-01,2.670799715493654691e-01,2.997750284992746761e-01,2.555913072924372309e-01,4.350474597986114800e-01,3.236799791198048393e-01,2.758432406659591107e-01,2.902633149871128304e-01,2.565177420239952988e-01,2.217826886627563276e-01,6.156146013140855189e-01,2.640869315617488944e-01,3.151887339142349087e-01,3.238347668712093785e-01,3.162835765884897676e-01,3.239972700285121965e-01,2.883758116734365662e-01,4.361381676950366049e-01,3.414306600995425933e-01,2.866561870495800690e-01,3.395326115232076281e-01,2.255829384363764734e-01,2.843240754302656659e-01,6.256466880028276334e-01,2.636455580238952212e-01,3.097869839681153814e-01,3.184851056327877017e-01,3.158167658501591646e-01,3.196558992568272473e-01,2.912616496810843669e-01,4.383548625899630347e-01,3.520059167153051782e-01,2.977859850223716354e-01,3.919528221355516040e-01,2.116614412420251279e-01,3.282618068273769341e-01,6.317112481321061068e-01,2.960043485992448486e-01,3.034527283138934717e-01,3.128343580814146319e-01,3.115060007855362523e-01,3.154650458672230706e-01,2.862070657902859860e-01
1.779952891925278002e-01,4.179733450861027877e-01,3.794668964787386578e-01,4.075939715576233913e-01,9.591524424216669731e-01,5.214504003744777627e-01,0.000000000000000000e+00,3.979422522147182395e-01,3.217468672629103521e-01,3.552199372199081329e-01,3.508161707904516313e-01,3.210174097203186139e-01,4.051779811237601336e-01,1.625205215596933761e-01,2.702249953161449669e-01,2.805853465730523411e-01,2.851673425141666440e-01,8.226204345934149398e-01,4.012440300351571842e-01,6.855861560892512196e-02,3.044405978680695402e-01,2.191090980425332291e-01,2.161979033886920754e-01,2.556055396306686767e-01,2.243917554737846765e-01,2.674012171244895542e-01,1.689878910240650844e-01,2.017435186515235124e-01,2.470220502295969733e-01,2.337263940968764830e-01,7.615062497952366227e-01,3.001439718880066776e-01,9.426641669095478515e-02,2.754158355101051225e-01,2.103209206602190129e-01,2.016196536343087264e-01,2.074395413848149905e-01,2.021265074752572888e-01,2.359772414072202340e-01,1.685222976320783217e-01,1.881579249258301112e-01,2.360259716048598022e-01,1.844266336500865466e-01,7.082313546885754540e-01,2.383804670884337451e-01,1.043226153018696201e-01,2.686685219283280190e-01,2.149279912587720442e-01,2.055303965248531928e-01,2.077546026673025570e-01,2.048716730438165379e-01,2.326095297437975884e-01,1.659015693100605038e-01,1.796383752182178495e-01,2.248083575074202867e-01,1.518598866429392014e-01,6.727805265385300437e-01,1.945571819151774573e-01,1.103876716289267229e-01,2.312572654917109671e-01,2.204588860851720011e-01,2.104663264682385126e-01,2.115200824157247583e-01,2.083932120263118914e-01,2.372054387238536066e-01
2.314205675524012573e-01,4.664974555496756436e-02,1.175703986071514606e-01,9.915520631751732761e-02,5.654098493006792792e-01,1.919725736025013063e-01,3.979422522147182395e-01,0.000000000000000000e+00,8.380477209977713060e-02,6.623767127165106072e-02,6.895422857954008888e-02,9.018647837923289556e-02,8.016772340572644873e-02,3.128418936427099784e-01,1.309427066774033754e-01,1.694289207073618742e-01,1.135124398707026555e-01,4.267790215557645817e-01,1.330878542501863493e-01,4.660927650125462063e-01,9.656724502958917433e-02,1.803958111910398121e-01,1.826989386506958635e-01,1.456994007186962758e-01,1.752712128147489168e-01,1.399094196578863913e-01,3.086250427133689356e-01,2.037254626542984171e-01,1.933944342269848238e-01,1.644879557779604373e-01,3.656269217814398509e-01,1.314593907874092304e-01,4.919875649444972465e-01,1.343373470971039041e-01,1.949425921656084970e-01,2.017589873901319275e-01,1.946511468670328593e-01,2.012653041859232550e-01,1.763765320127756997e-01,3.102552616131254437e-01,2.268714602902520416e-01,2.016702287838822993e-01,2.139224454803203279e-01,3.181458897340856962e-01,1.791083056098379256e-01,5.020160531368981216e-01,1.471346780596874682e-01,1.974644035067673054e-01,2.028894114076520150e-01,1.985680438347560695e-01,2.023450263410054295e-01,1.829128859719858780e-01,3.127583453880540265e-01,2.389580010379505903e-01,2.087367160663259613e-01,2.667579653067435608e-01,2.914732041630244130e-01,2.141758277880957406e-01,5.080827798671040396e-01,1.714332142318315544e-01,1.965203947102153736e-01,2.026012826338389472e-01,1.983977153607997534e-01,2.019455680555242161e-01,1.825460666778774277e-01
1.671962651439419245e-01,9.752420746012364916e-02,1.109132705747526287e-01,1.347372673687701750e-01,6.392586409006201231e-01,2.142708989736474556e-01,3.217468672629103521e-01,8.380477209977713060e-02,0.000000000000000000e+00,3.747622426960888625e-02,4.154447195009011717e-02,4.255865445914268352e-02,8.618239296250310155e-02,2.390252492103085435e-01,7.412426177689535045e-02,1.253261383205996615e-01,8.130545772577260633e-02,5.016205347862475739e-01,1.468613000923259526e-01,3.898591612638399040e-01,8.108386197257447248e-02,1.068819031515679946e-01,1.074910985545216580e-01,8.005514980141029135e-02,1.032139499003090211e-01,7.708284430252737573e-02,2.340618918502789247e-01,1.380142002018559522e-01,1.444230889718015609e-01,9.060864970221471637e-02,4.404543994099551218e-01,9.875950750850663595e-02,4.157460569306155596e-01,9.801089454124842226e-02,1.281039704820823300e-01,1.332082317158262974e-01,1.268428937728729999e-01,1.324011123848367610e-01,1.125914568970110829e-01,2.352452335799592731e-01,1.623149344877454769e-01,1.500292332394235761e-01,1.387819622652577134e-01,3.872476159786467087e-01,1.227475459737857877e-01,4.257621732334156972e-01,1.079808793158199276e-01,1.322847723045020019e-01,1.366010835988442085e-01,1.319634720561469465e-01,1.353054619186448426e-01,1.199962876013890845e-01,2.375938076552061851e-01,1.745101481310119551e-01,1.543006662697041786e-01,1.911046849485084353e-01,3.527106316308671885e-01,1.499304843004965471e-01,4.318305037513773259e-01,1.113089768253080480e-01,1.338800384456793890e-01,1.384467169640734574e-01,1.335259769844912847e-01,1.364336178852421644e-01,1.222753327352392588e-01
2.028886052188341171e-01,6.871590416615844243e-02,1.066854773701899073e-01,1.193234162571623347e-01,6.063393960812969441e-01,1.833670386692825560e-01,3.552199372199081329e-01,6.623767127165106072e-02,3.747622426960888625e-02,0.000000000000000000e+00,2.265048805906795179e-02,4.059720576281766052e-02,5.163593466283743910e-02,2.743988111786677675e-01,9.405944516301781300e-02,1.377274663115423681e-01,8.749386365389283382e-02,4.684801010268542232e-01,1.200369199390757396e-01,4.233826338829263514e-01,9.643468060064895597e-02,1.385205237490862717e-01,1.399568736677532788e-01,1.057973267344460844e-01,1.334303155065995616e-01,1.003855898253523116e-01,2.691256791078717736e-01,1.646269429938672368e-01,1.590702929422538603e-01,1.256403923599174743e-01,4.072361166314681369e-01,1.024692375215788265e-01,4.492721033809006781e-01,1.156048333148575052e-01,1.552384133429703661e-01,1.605917184254672392e-01,1.541935470031872979e-01,1.605345253539984529e-01,1.373190789902592468e-01,2.701610017490838622e-01,1.881269149872784596e-01,1.660505321004272228e-01,1.738506754146165734e-01,3.544657646008238516e-01,1.412969691922793258e-01,4.592932028075583095e-01,1.241121562474271495e-01,1.582618254181572537e-01,1.626946843075247895e-01,1.587363923727082848e-01,1.623286803796432920e-01,1.439309808522653833e-01,2.723464644994744721e-01,2.003077708686626379e-01,1.718618427559700790e-01,2.258780060995847772e-01,3.219474883051960945e-01,1.742642847274207818e-01,4.653581804695947066e-01,1.357452283146523275e-01,1.577029292312280284e-01,1.627514923740002450e-01,1.589091273315703656e-01,1.623328544835433707e-01,1.441561353345686969e-01
